ItemNumber;VendorNo;BarcodeNo;ProductGroup;ProductType;CatalogCode;"Vehicle ID";HSN;TSN;BikeProducer;BikeModel;SalesName;Displacement;Country;Year;BikeType;Position;OEMReferenceNumber;PartSpecificNotes;SubstitutionItems;AlternativeItems;Certificates;Length;Width;Height
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5637;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLST 1340";"Heritage Softail";1338;ALL;1989;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5673;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLST 1340";"Heritage Softail";1338;ALL;1988;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5705;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLST 1340";"Heritage Softail";1338;ALL;1987;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";98749;;;"Harley Davidson";"FLST 1340";"Heritage Softail";1338;AMERICA;1986;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5675;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1988;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5639;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1989;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5641;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLTC 1340";"Tour Glide Classic";1319;ALL;1989;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5731;1008;112;"Harley Davidson";"FLTC 1340";"Tour Glide Classic";1319;ALL;1986;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5677;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLTC 1340";"Tour Glide Classic";1319;ALL;1988;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5707;1008;112;"Harley Davidson";"FLTC 1340";"Tour Glide Classic";1319;ALL;1987;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5753;1008;112;"Harley Davidson";"FLTC 1340";"Tour Glide Classic";1319;ALL;1985;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5643;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLTCU 1340";"Tour Glide Ultra Classic";1319;ALL;1989;FLT;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5733;1008;105;"Harley Davidson";"FXEF 1340";"Fat Bob";1319;ALL;1986;FX;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5755;1008;105;"Harley Davidson";"FXEF 1340";"Fat Bob";1319;ALL;1985;FX;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5709;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXLR 1340";"Low Rider Custom";1319;ALL;1987;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5679;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXLR 1340";"Low Rider Custom";1319;ALL;1988;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5645;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXLR 1340";"Low Rider Custom";1319;ALL;1989;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5647;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXR 1340";"Super Glide";1319;ALL;1989;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5681;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXR 1340";"Super Glide";1319;ALL;1988;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5735;1008;111;"Harley Davidson";"FXR 1340";"Super Glide";1319;ALL;1986;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5711;1008;111;"Harley Davidson";"FXR 1340";"Super Glide";1319;ALL;1987;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5757;1008;111;"Harley Davidson";"FXRC 1340";"Low Glide Custom";1319;ALL;1985;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";96609;1008;111;"Harley Davidson";"FXRC 1340";"Low Glide Custom";1319;ALL;1987;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";46099;1008;111;"Harley Davidson";"FXRD 1340";"Disc Glide";1319;ALL;1986;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";46097;1008;111;"Harley Davidson";"FXRDG 1340";"Disc Glide";1319;ALL;1985;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5759;1008;111;"Harley Davidson";"FXRS 1340";"Low Glide";1319;ALL;1985;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5713;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXRS 1340";"Low Rider";1319;ALL;1987;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5737;1008;111;"Harley Davidson";"FXRS 1340";"Low Rider";1319;ALL;1986;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5683;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXRS 1340";"Low Rider";1319;ALL;1988;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5649;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXRS 1340";"Low Rider";1319;ALL;1989;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5651;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXRS CON. 1340";"Low Rider Convertible";1319;ALL;1989;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5653;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXRS-SP 1340";"Low Rider Sport Edition (Fxrsl)";1319;ALL;1989;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5715;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXRS-SP 1340";"Low Rider Sport Edition (Fxrsl)";1319;ALL;1987;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5685;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXRS-SP 1340";"Low Rider Sport Edition (Fxrsl)";1319;ALL;1988;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";96613;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXRS-SP 1340";"Low Rider Sport Edition (Fxrsl)";1319;ALL;1986;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5761;1008;111;"Harley Davidson";"FXRT 1340";"Sport Glide";1319;ALL;1985;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5739;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXRT 1340";"Sport Glide";1319;ALL;1986;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5687;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXRT 1340";"Sport Glide";1319;ALL;1988;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5717;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXRT 1340";"Sport Glide";1319;ALL;1987;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5655;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXRT 1340";"Sport Glide";1319;ALL;1989;FXR;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5657;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FXST 1340";Softail;1338;ALL;1989;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5689;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FXST 1340";Softail;1338;ALL;1988;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5719;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FXST 1340";Softail;1338;ALL;1987;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5741;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FXST 1340";Softail;1338;ALL;1986;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5765;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FXST 1340";Softail;1338;ALL;1985;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5743;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FXSTC 1340";"Softail Custom";1338;ALL;1986;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5721;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FXSTC 1340";"Softail Custom";1338;ALL;1987;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5691;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FXSTC 1340";"Softail Custom";1338;ALL;1988;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5659;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FXSTC 1340";"Softail Custom";1338;ALL;1989;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5661;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FXSTS 1340";"Softail Springer";1338;ALL;1989;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199422;296850;DS-199422;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;V";5693;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FXSTS 1340";"Softail Springer";1338;ALL;1988;FXST;;"35042-85;";;;;;380.000;50.000;45.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5261;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHR 1340";"Road King";1338;ALL;1998;FLT;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5307;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHR 1340";"Road King";1338;ALL;1997;FLT;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5351;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHR 1340";"Road King";1338;ALL;1996;FLT;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5397;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHR 1340";"Road King";1338;ALL;1995;FLT;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5435;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHR 1340";"Road King";1338;ALL;1994;FLT;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5107;1008;"195; 201; 202";"Harley Davidson";"FLHR 1450";"Road King";1449;ALL;2001;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5163;1008;"195; 201; 202";"Harley Davidson";"FLHR 1450";"Road King";1449;ALL;2000;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4979;1008;"195; 201; 202";"Harley Davidson";"FLHR 1450";"Road King";1449;ALL;2003;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5047;1008;"195; 201; 202";"Harley Davidson";"FLHR 1450";"Road King";1449;ALL;2002;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5225;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHR 1450";"Road King";1449;ALL;1999;FLT;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4721;;;"Harley Davidson";"FLHR 1450";"Road King";1450;AMERICA;2006;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4813;;;"Harley Davidson";"FLHR 1450";"Road King";1450;AMERICA;2005;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4905;;;"Harley Davidson";"FLHR 1450";"Road King";1450;AMERICA;2004;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4909;;;"Harley Davidson";"FLHRC 1450";"Road King Classic";1450;AMERICA;2004;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5263;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHRCI 1340 EFI";"Road King Classic";1338;ALL;1998;FLT;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5167;1008;"195; 201; 202";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2000;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5109;1008;"195; 201; 202";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2001;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5049;1008;"195; 201; 202";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2002;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4983;1008;"195; 201; 202";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2003;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4911;1008;"195; 201; 202";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2004;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4811;1008;"AAA; 196; 207";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2005;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4729;1008;"AAA; 196; 207";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;2006;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5229;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHRCI 1450 EFI";"Road King Classic";1449;ALL;1999;FLT;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5309;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHRI 1340 EFI";"Road King";1338;ALL;1997;FLT;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5353;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHRI 1340 EFI";"Road King";1338;ALL;1996;FLT;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4907;1008;"195; 201; 202";"Harley Davidson";"FLHRI 1450 EFI";"Road King";1449;ALL;2004;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4815;1008;"AAA; 196; 207";"Harley Davidson";"FLHRI 1450 EFI";"Road King";1449;ALL;2005;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4723;1008;"AAA; 196; 207";"Harley Davidson";"FLHRI 1450 EFI";"Road King";1449;ALL;2006;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";104667;1008;"195; 201; 202";"Harley Davidson";"FLHRI 1450 EFI";"Road King";1449;ALL;2001;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";104669;1008;"195; 201; 202";"Harley Davidson";"FLHRI 1450 EFI";"Road King";1449;ALL;2002;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5227;;;"Harley Davidson";"FLHRI 1450 EFI";"Road King";1450;AMERICA;1999;;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";5165;;;"Harley Davidson";"FLHRI 1450 EFI";"Road King";1450;AMERICA;2000;;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4981;;;"Harley Davidson";"FLHRI 1450 EFI";"Road King";1450;AMERICA;2003;;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4725;;;"Harley Davidson";"FLHRS 1450";"Road King Custom";1450;AMERICA;2006;;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";4817;;;"Harley Davidson";"FLHRS 1450";"Road King Custom";1450;AMERICA;2005;;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";46093;;;"Harley Davidson";"FLHRS 1450";"Road King Custom";1450;AMERICA;2004;;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";74377;1008;206;"Harley Davidson";"FLHRSEI 1550";"Road King Screamin Eagle";1545;ALL;2002;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
DS199423;296700;DS-199423;"TRANSMISSION-CLUTCH GROUP";"TRANSMISSION INTERNAL COMPONEN";"R;U;V";74379;1008;206;"Harley Davidson";"FLHRSEI2 1690";"Road King Screamin Eagle";1690;ALL;2003;FL1;;"35632-79;35632-79A;35632-79B;";;;;;250.000;45.000;47.000
